	Hour	Minutes	Seconds	Velocity
51594	04	42	59	-499.9068603515625
51595	04	42	59	-360.86480712890625
51596	04	42	59	-190.82273864746094
51597	04	42	59	-54.78068542480469
51598	04	42	59	-54.73863220214844
51599	04	42	59	-91.69657897949219
51600	04	42	59	141.34547424316406
51601	04	43	00	141.3875274658203
51602	04	43	00	-152.57041931152344
51603	04	43	00	-335.52838134765625
51604	04	43	00	-590.486328125
51605	04	43	00	-628.4442749023438
51606	04	43	00	-273.40216064453125
51607	04	43	00	-69.36013793945312
51608	04	43	00	-103.31806945800781
51609	04	43	00	143.72398376464844
51610	04	43	00	272.76605224609375
51611	04	43	00	-58.19190979003906
51612	04	43	00	-267.14984130859375
51613	04	43	00	-437.1077880859375
51614	04	43	00	-450.06573486328125
51615	04	43	00	-187.02366638183594
51616	04	43	00	-42.98162841796875
51617	04	43	00	97.06043243408203
51618	04	43	00	129.1024932861328
51619	04	43	00	-159.85545349121094
51620	04	43	00	-524.8134155273438
51621	04	43	01	-700.7713623046875
51622	04	43	01	-590.7293090820312
51623	04	43	01	-209.68724060058594
51624	04	43	01	188.35482788085938
51625	04	43	01	447.3968505859375
51626	04	43	01	495.43896484375
51627	04	43	01	55.480995178222656
51628	04	43	01	-398.47698974609375
51629	04	43	01	-371.43487548828125
51630	04	43	01	-206.39283752441406
51631	04	43	01	-75.35078430175781
51632	04	43	01	-35.30873107910156
51633	04	43	01	1.7333297729492188
51634	04	43	01	32.77538299560547
51635	04	43	01	-173.1825714111328
51636	04	43	01	-455.1405029296875
51637	04	43	01	-593.0984497070312
51638	04	43	01	-493.056396484375
51639	04	43	01	-300.01434326171875
51640	04	43	01	-69.97227478027344
51641	04	43	02	46.06977844238281
51642	04	43	02	-169.88816833496094
51643	04	43	02	-240.8461151123047
51644	04	43	02	-210.80406188964844
51645	04	43	02	-199.7620086669922
51646	04	43	02	97.28005981445312
51647	04	43	02	203.32211303710938
51648	04	43	02	37.364173889160156
51649	04	43	02	-151.59376525878906
51650	04	43	02	-534.5517578125
51651	04	43	02	-737.5097045898438
51652	04	43	02	-436.46759033203125
51653	04	43	02	-17.425552368164062
51654	04	43	02	79.61650848388672
51655	04	43	02	23.65856170654297
51656	04	43	02	158.70062255859375
51657	04	43	02	159.74267578125
51658	04	43	02	-15.21527099609375
51659	04	43	02	-29.1732177734375
51660	04	43	02	-196.1311492919922
51661	04	43	03	-244.08909606933594
51662	04	43	03	131.9529571533203
51663	04	43	03	155.99501037597656
51664	04	43	03	-26.962936401367188
51665	04	43	03	-20.920867919921875
51666	04	43	03	-205.8788299560547
51667	04	43	03	-438.8367919921875
51668	04	43	03	-534.7947387695312
51669	04	43	03	-508.752685546875
51670	04	43	03	-263.7105712890625
51671	04	43	03	98.33146667480469
51672	04	43	03	344.37353515625
51673	04	43	03	343.41558837890625
51674	04	43	03	202.4576416015625
51675	04	43	03	41.49968719482422
51676	04	43	03	-171.45826721191406
51677	04	43	03	-357.41619873046875
51678	04	43	03	-457.3741455078125
51679	04	43	03	-534.3320922851562
51680	04	43	03	-335.2900390625
51681	04	43	04	140.7520294189453
51682	04	43	04	354.7940673828125
51683	04	43	04	276.83612060546875
51684	04	43	04	132.87818908691406
51685	04	43	04	-128.0797576904297
51686	04	43	04	-278.0377197265625
51687	04	43	04	-68.99563598632812
51688	04	43	04	200.04641723632812
51689	04	43	04	260.0884704589844
51690	04	43	04	296.1305236816406
51691	04	43	04	113.1725845336914
51692	04	43	04	-439.785400390625
51693	04	43	04	-694.7433471679688
51694	04	43	04	-502.70123291015625
51695	04	43	04	-221.65919494628906
51696	04	43	04	16.38286590576172
51697	04	43	04	-2.5750808715820312
51698	04	43	04	-144.5330352783203
51699	04	43	04	-143.49095153808594
51700	04	43	04	-62.44891357421875
51701	04	43	05	-117.4068603515625
51702	04	43	05	-272.36480712890625
51703	04	43	05	-234.32273864746094
51704	04	43	05	-194.2806854248047
51705	04	43	05	-129.23863220214844
51706	04	43	05	142.8034210205078
51707	04	43	05	175.84548950195312
51708	04	43	05	82.88754272460938
51709	04	43	05	66.92959594726562
51710	04	43	05	-115.02835083007812
51711	04	43	05	-300.98626708984375
51712	04	43	05	-381.9442138671875
51713	04	43	05	-372.90216064453125
51714	04	43	05	-195.86012268066406
51715	04	43	05	46.18193054199219
51716	04	43	05	109.22399139404297
51717	04	43	05	110.26604461669922
51718	04	43	05	220.30810546875
51719	04	43	05	174.35015869140625
51720	04	43	05	8.3922119140625
51721	04	43	06	-64.56573486328125
51722	04	43	06	-45.523681640625
51723	04	43	06	-37.48161315917969
51724	04	43	06	-118.43955993652344
51725	04	43	06	-127.39750671386719
51726	04	43	06	-132.35545349121094
51727	04	43	06	-310.31341552734375
51728	04	43	06	-355.2713623046875
51729	04	43	06	-158.2292938232422
51730	04	43	06	-143.18724060058594
51731	04	43	06	-138.14515686035156
51732	04	43	06	-3.103118896484375
51733	04	43	06	-130.06105041503906
51734	04	43	06	-239.0189971923828
51735	04	43	06	-279.9769287109375
51736	04	43	06	-420.93487548828125
51737	04	43	06	-259.892822265625
51738	04	43	06	126.14922332763672
51739	04	43	06	370.1912841796875
51740	04	43	06	421.23333740234375
51741	04	43	07	379.275390625
51742	04	43	07	74.31744384765625
51743	04	43	07	-442.6405029296875
51744	04	43	07	-436.59844970703125
51745	04	43	07	-203.55638122558594
51746	04	43	07	-232.5143280029297
51747	04	43	07	-11.472274780273438
51748	04	43	07	-17.430221557617188
51749	04	43	07	-326.38818359375
51750	04	43	07	-165.3461151123047
51751	04	43	07	-159.3040313720703
51752	04	43	07	-492.26202392578125
51753	04	43	07	-339.21990966796875
51754	04	43	07	78.8221206665039
51755	04	43	07	256.86419677734375
51756	04	43	07	316.90625
51757	04	43	07	238.9482879638672
51758	04	43	07	-143.00965881347656
51759	04	43	07	-427.96759033203125
51760	04	43	07	-419.925537109375
51761	04	43	08	-367.88348388671875
51762	04	43	08	-164.84141540527344
51763	04	43	08	43.20063018798828
51764	04	43	08	68.24268341064453
51765	04	43	08	87.28474426269531
51766	04	43	08	-25.673202514648438
51767	04	43	08	-188.6311492919922
51768	04	43	08	-196.58909606933594
51769	04	43	08	-227.5470428466797
51770	04	43	08	-121.50497436523438
51771	04	43	08	138.53707885742188
51772	04	43	08	53.579132080078125
51773	04	43	08	-326.3787841796875
51774	04	43	08	-438.3367919921875
51775	04	43	08	-73.29469299316406
51776	04	43	08	351.74737548828125
51777	04	43	08	536.7894287109375
51778	04	43	08	453.83148193359375
51779	04	43	08	137.87351989746094
51780	04	43	08	-114.08441162109375
51781	04	43	09	-318.0423583984375
51782	04	43	09	-525.0003051757812
51783	04	43	09	-675.958251953125
51784	04	43	09	-766.9161987304688
51785	04	43	09	-560.8741455078125
51786	04	43	09	-321.83209228515625
51787	04	43	09	-98.79002380371094
51788	04	43	09	339.25201416015625
51789	04	43	09	513.2940673828125
51790	04	43	09	314.33612060546875
51791	04	43	09	28.378196716308594
51792	04	43	09	-208.5797576904297
51793	04	43	09	-210.5376739501953
51794	04	43	09	-70.49563598632812
51795	04	43	09	78.54642486572266
51796	04	43	09	237.58847045898438
51797	04	43	09	130.6305389404297
51798	04	43	09	-273.327392578125
51799	04	43	09	-526.2853393554688
51800	04	43	09	-621.2432861328125
51801	04	43	10	-651.2012329101562
51802	04	43	10	-331.1591796875
51803	04	43	10	119.88287353515625
51804	04	43	10	321.9249267578125
51805	04	43	10	470.96697998046875
51806	04	43	10	468.009033203125
51807	04	43	10	86.05110168457031
51808	04	43	10	-305.9068603515625
51809	04	43	10	-409.86480712890625
51810	04	43	10	-164.82273864746094
51811	04	43	10	242.21932983398438
51812	04	43	10	483.2613525390625
51813	04	43	10	477.30340576171875
51814	04	43	10	81.34548950195312
51815	04	43	10	-442.61248779296875
51816	04	43	10	-671.5704345703125
51817	04	43	10	-873.5283813476562
51818	04	43	10	-925.4862670898438
51819	04	43	10	-535.4442138671875
51820	04	43	10	-50.40217590332031
51821	04	43	11	332.639892578125
51822	04	43	11	586.6819458007812
51823	04	43	11	631.7239990234375
51824	04	43	11	394.76605224609375
51825	04	43	11	-11.19189453125
51826	04	43	11	-364.14984130859375
51827	04	43	11	-718.1077880859375
51828	04	43	11	-896.0657348632812
51829	04	43	11	-539.023681640625
51830	04	43	11	74.01838684082031
51831	04	43	11	394.0604248046875
51832	04	43	11	380.10247802734375
51833	04	43	11	199.14456176757812
51834	04	43	11	-77.81338500976562
51835	04	43	11	-348.77130126953125
51836	04	43	11	-444.72930908203125
51837	04	43	11	-272.68719482421875
51838	04	43	11	-6.6451568603515625
51839	04	43	11	94.39689636230469
51840	04	43	11	62.43894958496094
51841	04	43	12	140.4810028076172
51842	04	43	12	98.52306365966797
51843	04	43	12	-83.43487548828125
51844	04	43	12	73.607177734375
51845	04	43	12	288.64923095703125
51846	04	43	12	197.6912841796875
51847	04	43	12	19.73334503173828
51848	04	43	12	-205.22459411621094
51849	04	43	12	-508.18255615234375
51850	04	43	12	-417.1405029296875
51851	04	43	12	6.9015655517578125
51852	04	43	12	92.94361877441406
51853	04	43	12	109.98567962646484
51854	04	43	12	134.02774047851562
51855	04	43	12	-79.93020629882812
51856	04	43	12	-164.8881378173828
51857	04	43	12	-286.8460693359375
51858	04	43	12	-357.80401611328125
51859	04	43	12	-101.76197814941406
51860	04	43	12	-140.7199249267578
51861	04	43	13	-317.6778564453125
51862	04	43	13	-98.63581848144531
51863	04	43	13	-35.59376525878906
51864	04	43	13	-279.55169677734375
51865	04	43	13	-339.5096435546875
51866	04	43	13	-208.4676055908203
51867	04	43	13	-33.425537109375
51868	04	43	13	93.61652374267578
51869	04	43	13	-28.341415405273438
51870	04	43	13	-157.2993621826172
51871	04	43	13	-56.25730895996094
51872	04	43	13	-159.2152557373047
51873	04	43	13	-278.1732177734375
51874	04	43	13	-120.13113403320312
51875	04	43	13	59.910911560058594
51876	04	43	13	288.9529724121094
51877	04	43	13	251.99502563476562
51878	04	43	13	47.037086486816406
51879	04	43	13	57.079139709472656
51880	04	43	13	-160.87879943847656
51881	04	43	14	-506.8367919921875
51882	04	43	14	-487.794677734375
51883	04	43	14	-349.75262451171875
51884	04	43	14	-131.71058654785156
51885	04	43	14	142.33148193359375
51886	04	43	14	232.37353515625
51887	04	43	14	236.41558837890625
51888	04	43	14	51.4576416015625
51889	04	43	14	-68.50030517578125
51890	04	43	14	-23.458236694335938
51891	04	43	14	-183.4161834716797
51892	04	43	14	-233.37413024902344
51893	04	43	14	-201.3320770263672
51894	04	43	14	-159.29002380371094
51895	04	43	14	61.752037048339844
51896	04	43	14	21.794090270996094
51897	04	43	14	-107.16384887695312
51898	04	43	14	-172.1217803955078
51899	04	43	14	-455.07977294921875
51900	04	43	14	-524.0377197265625
51901	04	43	15	-302.99560546875
51902	04	43	15	-34.95356750488281
51903	04	43	15	133.08848571777344
51904	04	43	15	75.13053894042969
51905	04	43	15	63.17259979248047
51906	04	43	15	43.21465301513672
51907	04	43	15	91.2567138671875
51908	04	43	15	190.29876708984375
51909	04	43	15	-8.6591796875
51910	04	43	15	-158.6171112060547
51911	04	43	15	-194.57505798339844
51912	04	43	15	-191.5330047607422
51913	04	43	15	41.50904846191406
51914	04	43	15	53.55110168457031
51915	04	43	15	-117.40684509277344
51916	04	43	15	11.635215759277344
51917	04	43	15	17.677268981933594
51918	04	43	15	-136.2806854248047
51919	04	43	15	-10.238616943359375
51920	04	43	15	64.80343627929688
51921	04	43	16	-196.1544952392578
51922	04	43	16	-446.11248779296875
51923	04	43	16	-399.0704345703125
51924	04	43	16	-227.02833557128906
51925	04	43	16	-48.98628234863281
51926	04	43	16	67.05577850341797
51927	04	43	16	-22.90216064453125
51928	04	43	16	-164.86012268066406
51929	04	43	16	-174.8180389404297
51930	04	43	16	-112.7760009765625
51931	04	43	16	-83.73394775390625
51932	04	43	16	60.30811309814453
51933	04	43	16	229.3501739501953
51934	04	43	16	173.39222717285156
51935	04	43	16	77.43428039550781
51936	04	43	16	-8.523666381835938
51937	04	43	16	-99.48159790039062
51938	04	43	16	-151.43955993652344
51939	04	43	16	-217.3975067138672
51940	04	43	16	-93.35543823242188
51941	04	43	17	199.68661499023438
51942	04	43	17	279.72869873046875
51943	04	43	17	234.77072143554688
51944	04	43	17	277.81280517578125
51945	04	43	17	48.85484313964844
51946	04	43	17	-476.10308837890625
51947	04	43	17	-773.06103515625
51948	04	43	17	-716.0189819335938
51949	04	43	17	-267.9769287109375
51950	04	43	17	389.06512451171875
51951	04	43	17	582.107177734375
51952	04	43	17	347.14923095703125
51953	04	43	17	21.19129180908203
51954	04	43	17	-225.7666473388672
51955	04	43	17	-132.72459411621094
51956	04	43	17	-113.68254089355469
51957	04	43	17	-70.64048767089844
51958	04	43	17	341.4015808105469
51959	04	43	17	405.443603515625
51960	04	43	17	159.48568725585938
51961	04	43	18	-22.472259521484375
51962	04	43	18	-403.43023681640625
51963	04	43	18	-672.38818359375
51964	04	43	18	-439.34613037109375
51965	04	43	18	45.69596862792969
51966	04	43	18	272.738037109375
51967	04	43	18	185.7800750732422
51968	04	43	18	115.82213592529297
51969	04	43	18	146.86419677734375
51970	04	43	18	233.90625
51971	04	43	18	127.94830322265625
51972	04	43	18	-113.0096435546875
51973	04	43	18	-90.96759033203125
51974	04	43	18	-13.925521850585938
51975	04	43	18	49.11653137207031
51976	04	43	18	180.15858459472656
51977	04	43	18	121.20063781738281
51978	04	43	18	-13.757308959960938
51979	04	43	18	-118.71524047851562
51980	04	43	18	-217.67320251464844
51981	04	43	19	-302.63116455078125
51982	04	43	19	-400.589111328125
51983	04	43	19	-293.5469970703125
51984	04	43	19	-79.50495910644531
51985	04	43	19	75.53709411621094
51986	04	43	19	152.5791473388672
51987	04	43	19	18.621200561523438
51988	04	43	19	71.66325378417969
51989	04	43	19	270.705322265625
51990	04	43	19	308.74737548828125
51991	04	43	19	421.7894287109375
51992	04	43	19	274.83148193359375
51993	04	43	19	-258.12646484375
51994	04	43	19	-733.0844116210938
51995	04	43	19	-916.0424194335938
51996	04	43	19	-681.0003051757812
51997	04	43	19	-254.95823669433594
51998	04	43	19	133.0838165283203
51999	04	43	19	552.1258544921875
52000	04	43	19	609.1679077148438
52001	04	43	20	237.20999145507812
52002	04	43	20	-17.747955322265625
52003	04	43	20	-538.7059326171875
52004	04	43	20	-929.6638793945312
52005	04	43	20	-496.621826171875
52006	04	43	20	-74.57972717285156
52007	04	43	20	140.4623260498047
52008	04	43	20	345.50439453125
52009	04	43	20	447.54644775390625
52010	04	43	20	412.5885009765625
52011	04	43	20	287.63055419921875
52012	04	43	20	296.672607421875
52013	04	43	20	208.71466064453125
52014	04	43	20	-116.2432861328125
52015	04	43	20	-342.20123291015625
52016	04	43	20	-394.1591796875
52017	04	43	20	-466.11712646484375
52018	04	43	20	-441.0750732421875
52019	04	43	20	-364.03302001953125
52020	04	43	20	-438.990966796875
52021	04	43	21	-451.94891357421875
52022	04	43	21	-408.9068603515625
52023	04	43	21	-394.86480712890625
52024	04	43	21	-155.8227081298828
52025	04	43	21	206.21932983398438
52026	04	43	21	333.26141357421875
52027	04	43	21	430.303466796875
52028	04	43	21	495.34552001953125
52029	04	43	21	257.3875732421875
52030	04	43	21	-7.5703887939453125
52031	04	43	21	-345.5283203125
52032	04	43	21	-631.4862670898438
52033	04	43	21	-520.4442138671875
52034	04	43	21	-375.40216064453125
52035	04	43	21	-278.360107421875
52036	04	43	21	-131.3180389404297
52037	04	43	21	-11.275985717773438
52038	04	43	21	111.76606750488281
52039	04	43	21	247.80812072753906
52040	04	43	21	177.8501739501953
52041	04	43	22	-157.10777282714844
52042	04	43	22	-198.0657196044922
52043	04	43	22	-313.023681640625
52044	04	43	22	-649.9816284179688
52045	04	43	22	-353.93951416015625
52046	04	43	22	14.102516174316406
52047	04	43	22	-8.855422973632812
52048	04	43	22	-63.81336975097656
52049	04	43	22	-160.7713165283203
52050	04	43	22	-211.72926330566406
52051	04	43	22	-204.6872100830078
52052	04	43	22	-84.6451416015625
52053	04	43	22	198.39691162109375
52054	04	43	22	499.43896484375
52055	04	43	22	565.4810180664062
52056	04	43	22	187.5230712890625
52057	04	43	22	-356.43487548828125
52058	04	43	22	-643.392822265625
52059	04	43	22	-638.3507690429688
52060	04	43	22	-526.3087158203125
52061	04	43	23	-368.26666259765625
52062	04	43	23	-319.224609375
52063	04	43	23	-294.18255615234375
52064	04	43	23	17.859527587890625
52065	04	43	23	155.90158081054688
52066	04	43	23	-38.056365966796875
52067	04	43	23	-172.01429748535156
52068	04	43	23	-333.97222900390625
52069	04	43	23	-436.93023681640625
52070	04	43	23	-518.88818359375
52071	04	43	23	-588.8460693359375
52072	04	43	23	-325.80401611328125
52073	04	43	23	26.23802947998047
52074	04	43	23	239.28009033203125
52075	04	43	23	284.3221435546875
52076	04	43	23	184.36419677734375
52077	04	43	23	160.40625
52078	04	43	23	172.44830322265625
52079	04	43	23	93.49037170410156
52080	04	43	23	-125.46757507324219
52081	04	43	24	-357.425537109375
52082	04	43	24	-440.38348388671875
52083	04	43	24	-423.3414306640625
52084	04	43	24	-182.2993621826172
52085	04	43	24	-3.257293701171875
52086	04	43	24	-239.21522521972656
52087	04	43	24	-278.17315673828125
52088	04	43	24	-144.13111877441406
52089	04	43	24	-360.08905029296875
52090	04	43	24	-448.04705810546875
52091	04	43	24	-309.00494384765625
